,Unnamed: 0,Unnamed: 0.1,min,max,mean,med,std,label,min,max,mean,med,std,label
995,96.0,96.0,-100.0,-100.0,-100.0,-100.0,-100.0,PVC,0.9395629517251364,2.6171594822773288,1.524385331360206,1.1621852008471456,0.6818605713684434,PVC
996,97.0,97.0,0.336,0.816,0.632,0.672,0.1953048898517392,PVC,0.9627898413008896,2.3909112751601658,1.4605839287524216,1.1516815634478816,0.5805176394173704,PVC
997,98.0,98.0,0.064,0.176,0.128,0.144,0.0530659966456863,PVC,1.0067694767801254,2.0842992132880123,1.3824291747775397,1.1505968564737945,0.4378890346317618,PVC
998,99.0,99.0,-100.0,-100.0,-100.0,-100.0,-100.0,PVC,0.984243550902568,1.5357150327863067,1.1764070517083072,1.0555340688500612,0.2243334959718832,PVC
999,100.0,100.0,0.6,1.4,0.8272727272727273,0.8,0.2148995537031619,PVC,0.8860735686939263,1.0900654186281156,0.957390412745632,0.9139227565867072,0.0828450584551107,PVC
1000,101.0,101.0,0.18,0.54,0.36,0.36,0.2545584412271571,PVC,0.6225657256785062,0.6675048264890732,0.651819034544918,0.6606203813716147,0.0182020114058018,PVC
1001,102.0,102.0,0.176,0.24,0.216,0.232,0.0348711915483253,PVC,0.0027145674324335,0.1231781859691446,0.0811087055113822,0.106868233522343,0.0489500835165872,PVC
1002,103.0,103.0,0.068,0.252,0.156,0.152,0.078655366420014,PVC,-0.3531690601085761,0.2028421786959581,0.0091057515472927,0.1298010638946725,0.2260571920101508,PVC
1003,104.0,104.0,0.072,0.248,0.1533333333333333,0.14,0.0887543426167606,PVC,-0.6062369811626976,0.0472621550590052,-0.1805630084460138,-0.0402817932923863,0.2655362251553814,PVC
1004,105.0,105.0,0.8,1.5,1.0555555555555556,1.0,0.2403700850309326,PVC,-0.7235751522798681,-0.0663493794674183,-0.2953611889950782,-0.1533776734380434,0.2671462499243401,PVC
1005,106.0,106.0,0.6,1.6,0.97,0.95,0.266874918683308,PVC,-0.8452093742002141,-0.1398248531661821,-0.3857276498070815,-0.2339643857917153,0.2866503117345839,PVC
1006,107.0,107.0,0.18,0.284,0.236,0.24,0.0457238085319526,PVC,-0.8987077615457472,-0.208093528849522,-0.4487871608344895,-0.2996247880451019,0.2807107655816932,PVC
1007,108.0,108.0,0.096,0.248,0.1624,0.128,0.0702908244367641,PVC,-0.9961129151840018,-0.2266574076833289,-0.4948712048964237,-0.3288040700208226,0.3127478091007367,PVC
1008,109.0,109.0,-100.0,-100.0,-100.0,-100.0,-100.0,PVC,-1.02428690429361,-0.2812196773065521,-0.5402678039376861,-0.3794534702501825,0.3020536289875748,PVC
1009,110.0,110.0,-100.0,-100.0,-100.0,-100.0,-100.0,PVC,-1.118261405336208,-0.2659534961051953,-0.5630477978418449,-0.3790907576510411,0.3464235999500502,PVC
1010,111.0,111.0,-100.0,-100.0,-100.0,-100.0,-100.0,PVC,-1.1464353944458172,-0.3205157657284193,-0.6084443968831083,-0.4297401578804017,0.3357294108745022,PVC
1011,112.0,112.0,0.136,0.56,0.316,0.252,0.2191255347968374,PVC,-1.2863899386951814,-0.2880459656776578,-0.6360397743769874,-0.4204825585345993,0.4057920490883855,PVC
1012,113.0,113.0,0.6,1.3,0.94,0.95,0.2221110833194357,PVC,-0.9142858924939008,-0.1415374046849463,-0.4108932792087661,-0.2440699269258156,0.3140971868215279,PVC
1013,114.0,114.0,0.256,0.408,0.3319999999999999,0.3319999999999999,0.1074802307403552,PVC,-1.1083088754315265,-0.1376950348909572,-0.4760022483278197,-0.2658187767357144,0.3945671470621899,PVC
1014,115.0,115.0,0.784,0.792,0.786,0.784,0.004,PVC,-1.2067464182774792,-0.2330262288251909,-0.5724338430382679,-0.3621709274945866,0.3957890492857756,PVC
1015,116.0,116.0,0.56,10.328,2.6304,0.792,4.304347197891917,PVC,-1.3355904792709798,-0.2724900155438201,-0.6430453400672373,-0.4130513570297798,0.4321437641777974,PVC
1016,117.0,117.0,0.184,0.232,0.2053333333333333,0.2,0.0244404037064311,PVC,-1.4232428108038149,-0.3234581690193752,-0.7068292530649799,-0.4697038494499756,0.4469817205735771,PVC
1017,118.0,118.0,-100.0,-100.0,-100.0,-100.0,-100.0,PVC,-1.4570485800511483,-0.4061416436997914,-0.7724486347807528,-0.5454090826283597,0.4271588329881285,PVC
1018,119.0,119.0,0.7,1.1,0.8363636363636364,0.8,0.1361816968078109,PVC,-1.3322334393987691,-0.4723446649171165,-0.7720568008556775,-0.5858489206254176,0.3495700641106762,PVC
1019,120.0,120.0,0.208,0.42,0.284,0.224,0.1180508365069896,PVC,-1.0031005162227375,-0.6469895380832835,-0.7712006034726835,-0.6949612291772145,0.1446789102253522,PVC
1020,121.0,121.0,0.12,0.416,0.2893333333333333,0.332,0.1525428901435046,PVC,-0.6740488753769972,-0.3806651546135656,-0.5717229510372203,-0.6333652606743543,0.1190859320102108,PVC
1021,122.0,122.0,0.8,1.5,1.0444444444444445,1.0,0.2505549396395484,PVC,-0.2258925421619865,-0.0622575443229733,-0.1688643902375215,-0.2042578997267883,0.0667176454350497,PVC
1022,123.0,123.0,0.088,0.584,0.2786666666666667,0.164,0.2671429080723149,PVC,-0.2325875632783357,0.6417825822973929,0.0722596718478495,-0.1149095404427914,0.3552276064192746,PVC
1023,124.0,124.0,0.7,1.3,0.91,0.8500000000000001,0.1791957340762081,PVC,0.325531532368997,1.0764900642067865,0.587278768956538,0.424770064179129,0.3052780160279008,PVC
1024,125.0,125.0,-100.0,-100.0,-100.0,-100.0,-100.0,PVC,0.4326007442361745,0.932513118649303,0.6069423666840672,0.4989461382442596,0.2031896400872584,PVC
1025,126.0,126.0,0.264,0.816,0.4902857142857142,0.448,0.1794637514798966,PVC,0.5296161162061663,0.55012204873785,0.5367215225270503,0.5327769112499099,0.0084811939013681,PVC
1026,127.0,127.0,0.104,0.496,0.238,0.176,0.175316856006489,PVC,0.223357717757434,0.4626927404540508,0.379414310951524,0.4315452529393885,0.0973321140695611,PVC
1027,128.0,128.0,0.064,0.168,0.112,0.1079999999999999,0.0518459255872628,PVC,-0.0616111197819568,0.1224201600370129,0.0581582910101405,0.0972343838041789,0.0747389844655921,PVC
