,Unnamed: 0,Unnamed: 0.1,min,max,mean,med,std,label,min,max,mean,med,std,label
540,540.0,540.0,0.7,1.1,0.9,0.9,0.2828427124746191,AF,-223.5328053075853,-104.11458120265652,-145.75097361069686,-119.79437005543946,48.55598475065716,AF
541,541.0,541.0,0.8,0.9,0.8500000000000001,0.8500000000000001,0.0707106781186547,AF,-182.9019646947444,-102.19893345993546,-130.33859858034666,-113.03605036394907,32.788017371050856,AF
542,542.0,542.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-233.38855417546384,-148.9564675194757,-178.42443185461502,-159.95516951127792,34.37802782482067,AF
543,543.0,543.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-234.1608331204173,-93.58551904150858,-142.57957691385,-112.07554817693445,57.155283787564784,AF
544,544.0,544.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-213.71241527417325,-90.48214203640244,-133.43448305341008,-106.94411292535509,50.07409996651414,AF
545,545.0,545.0,0.8,0.8,0.8,0.8,0.0,AF,-601.0023220551033,164.81179192513844,-102.03148533062723,62.02837584835254,311.1453199316418,N
546,546.0,546.0,0.7,0.9,0.8,0.8,0.1414213562373095,AF,-333.3558322285764,-291.73183569869883,-306.27961175593987,-297.5721171202432,17.039686208872748,AF
547,547.0,547.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-246.302700357038,-199.6830821158696,-215.9542957677081,-205.9222818981785,18.94293902815934,AF
548,548.0,548.0,0.6,0.7,0.6499999999999999,0.6499999999999999,0.0707106781186547,AF,-230.083615509518,-112.29762819012458,-153.35839864670191,-128.00541475918536,47.86583170995293,AF
549,549.0,549.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-179.12630327051534,-106.10193190640352,-131.55641644715914,-115.6126198030367,29.70111884514911,AF
550,550.0,550.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-173.56941250535138,-68.34256528741273,-105.0170632997741,-82.34581523704091,42.7660688064238,AF
551,551.0,551.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-357.11635544047857,28.957329310413467,-105.72058746269887,-23.639220701895407,156.76785398144273,AF
552,552.0,552.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-510.8629240422405,-57.87321563183389,-215.7533196765133,-116.06005621535594,184.3227681079045,AF
553,553.0,553.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-651.7202141261646,284.0115642487931,-42.08523793205258,160.55884775970566,380.4223307134205,N
554,554.0,554.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-340.77049126982973,-276.4166406650466,-318.37120961727675,-332.36886773924994,26.178007291590877,AF
555,555.0,555.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-220.2126079218121,-175.16825105429817,-190.88730754026244,-180.9842657179108,18.325188418224627,AF
556,556.0,556.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-206.3033504770613,-101.1553475811728,-137.8152106421308,-115.28367132386047,42.71753976920584,AF
