,Unnamed: 0,Unnamed: 0.1,min,max,mean,med,std,label,min,max,mean,med,std,label
900,1.0,1.0,0.072,0.236,0.154,0.154,0.1159655121145937,PVC,0.3136407251015356,0.7753791672981114,0.4746087027520586,0.3749445768412631,0.187668222894054,PVC
901,2.0,2.0,-100.0,-100.0,-100.0,-100.0,-100.0,PVC,-0.1051449578828016,1.45155758971278,0.4374978788667516,0.1048263438536919,0.6323527869759858,PVC
902,3.0,3.0,0.188,0.532,0.36,0.36,0.2432447327281723,PVC,-0.5644433623909408,2.292359274773887,0.4312095083170997,-0.1847655937085293,1.1610896941164488,PVC
903,4.0,4.0,0.156,0.424,0.2826666666666667,0.268,0.1346006438815704,PVC,0.6471942416202878,2.0583791628617565,1.1390819814292736,0.8325750815364503,0.5737720406909533,PVC
904,5.0,5.0,0.776,0.8,0.788,0.788,0.0103279555898864,PVC,0.9748535525425795,1.5215895846194507,1.1654826688781657,1.0472376539071164,0.2222366776072017,PVC
905,6.0,6.0,-100.0,-100.0,-100.0,-100.0,-100.0,PVC,0.6981725337357428,1.3178027323904844,0.9141816546122578,0.7806124606451463,0.2518280722952826,PVC
906,7.0,7.0,0.072,0.432,0.2853333333333333,0.352,0.1890326250501043,PVC,0.6131334628852393,1.0851385207422513,0.7776843264030608,0.6754556917666368,0.1918797298633784,PVC
907,8.0,8.0,0.072,0.224,0.1169999999999999,0.086,0.0721017799133049,PVC,0.4618194186322667,0.9633689724771322,0.6366677327233796,0.5283205845707378,0.2038613038377751,PVC
908,9.0,9.0,-100.0,-100.0,-100.0,-100.0,-100.0,PVC,0.3812266926997539,0.8904180859462746,0.5587214093675537,0.4488488685428391,0.2069550559045142,PVC
909,10.0,10.0,0.776,0.784,0.782,0.784,0.004,PVC,0.3296433619140812,0.840660959104551,0.5077809011429535,0.3974543799565763,0.2077042724557063,PVC
910,11.0,11.0,0.776,0.792,0.784,0.784,0.0065319726474218,PVC,0.3295407511293264,0.7680154030297814,0.4824021176744219,0.3878401779408685,0.1782044192461188,PVC
911,12.0,12.0,0.6,1.3,0.95,0.95,0.2173067468400883,PVC,0.1930419058855431,0.9397360257389707,0.4533981428795131,0.2935372848170637,0.3033353301918848,PVC
912,13.0,13.0,0.152,0.28,0.216,0.216,0.0905096679918781,PVC,-0.57137828688105,2.39941482151326,0.4639678263685518,-0.1771530213118085,1.2074869975797795,PVC
913,14.0,14.0,0.24,0.792,0.68,0.792,0.2459918697843487,PVC,-0.0498848635655125,2.1919697102371085,0.7314648491402743,0.245347926668959,0.9114470011828728,PVC
914,15.0,15.0,0.2,0.528,0.364,0.364,0.2319310242291876,PVC,0.858607392096691,1.6770396760168866,1.1439173068514914,0.966449756833904,0.3327312384544968,PVC
915,16.0,16.0,0.6,1.2,0.7999999999999999,0.7,0.2280350850198275,PVC,0.7832138018063839,1.3658753654759268,0.9863609554451074,0.8605910954052899,0.2368160236050633,PVC
916,17.0,17.0,0.6,1.5,0.9555555555555556,0.9,0.2403700850309326,PVC,0.5658876942241278,1.2453691753838032,0.8027389011133692,0.6557507317617911,0.2762112066405251,PVC
917,18.0,18.0,-100.0,-100.0,-100.0,-100.0,-100.0,PVC,0.5426619785751482,1.050407930039024,0.7196651943778302,0.6101115942603593,0.2063655549206765,PVC
918,19.0,19.0,0.096,0.228,0.1426666666666666,0.104,0.0740090084606822,PVC,0.6831570796927047,1.3677210866855511,0.921786074820227,0.7739782438943116,0.2782451312065664,PVC
919,20.0,20.0,0.7,1.7,1.0666666666666669,0.9,0.3201562118716424,PVC,0.6088270809073515,1.1526043108052082,0.7984116976513805,0.6809811691355148,0.2210177834745138,PVC
920,21.0,21.0,0.264,0.524,0.394,0.394,0.1838477631085023,PVC,0.5116805019980429,0.9931214410183644,0.6795205188995425,0.5756639985655865,0.195671743911215,PVC
921,22.0,22.0,0.24,0.824,0.43,0.384,0.1986353442869621,PVC,0.3964008802236138,0.9235888043752988,0.5801682163451701,0.4662324929727545,0.2142891541111115,PVC
922,23.0,23.0,0.784,0.792,0.786,0.784,0.004,PVC,0.353661672323915,0.8528504081139092,0.5276776166449285,0.4197702243886735,0.2029110903064524,PVC
