,Unnamed: 0,Unnamed: 0.1,min,max,mean,med,std,label,min,max,mean,med,std,label
180,180.0,180.0,0.6,0.7,0.6499999999999999,0.6499999999999999,0.0707106781186547,AF,-276.89043723253667,-99.5322685703226,-161.3593039913129,-122.99892108021083,72.09472374511283,AF
181,181.0,181.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-278.153278422926,-87.79290288753155,-154.14509311414622,-113.17722618228724,77.36002675161777,AF
182,182.0,182.0,0.7,0.7,0.7,0.7,0.0,AF,-501.06031228784,44.96657740780488,-145.35290340301415,-26.982047014172306,221.9876253387392,AF
183,183.0,183.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-387.8501639161043,-183.4301148600537,-254.65967769323987,-210.5025151547632,83.09432934710651,AF
184,184.0,184.0,0.6,0.7,0.6499999999999999,0.6499999999999999,0.0707106781186547,AF,-313.5887511608231,-175.0070915213493,-223.31724675760415,-193.4701087451297,56.31964168820813,AF
185,185.0,185.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-295.8157226968898,-116.89880942624568,-179.2862967639251,-140.66412836003263,72.72059244593598,AF
186,186.0,186.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-457.60113394265954,14.766986804492555,-149.8518848192834,-47.78233861521472,192.0149936190963,AF
187,187.0,187.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-341.1362278164487,-263.8245246189378,-290.81147751800154,-274.1764927312205,31.550814558237697,AF
188,188.0,188.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-241.0780896556067,-172.60934111202374,-217.2393760410856,-232.0950931800426,27.841340013379806,AF
189,189.0,189.0,0.7,0.7,0.7,0.7,0.0,AF,-143.86719496284113,-113.53301300684365,-124.11921780407953,-117.62450198940294,12.32127283547606,AF
190,190.0,190.0,0.7,0.9,0.8,0.8,0.1414213562373095,AF,-178.4180960264922,-42.93903692745562,-90.175157610337,-60.99884721907723,55.055514576870216,AF
191,191.0,191.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-751.1870891806433,318.30275781965247,-54.44658929094269,176.74115761304114,434.7386768497811,N
192,192.0,192.0,0.8,0.8,0.8,0.8,0.0,AF,-390.2992273627858,-345.10538319375763,-374.6121963791501,-383.5996109947421,18.308660186506074,AF
193,193.0,193.0,0.6,0.8,0.7,0.7,0.1414213562373095,AF,-244.917676217827,-223.4720203987141,-237.43598762608772,-242.13693353683564,8.73310992604515,AF
194,194.0,194.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-165.00129707034176,-137.6101928041103,-147.1696914418472,-141.4097813693575,11.11700651705772,AF
195,195.0,195.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-188.114939531998,-58.81671254512288,-103.88965929453389,-76.0584849657487,52.54646746040388,AF
196,196.0,196.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-742.6761557105142,307.9443937044661,-58.21296757464869,168.54596160931442,427.03762097686325,N
197,197.0,197.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-386.3012092704174,-348.8815658168608,-361.9884287118219,-354.2944893578533,15.349427505456353,AF
198,198.0,198.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-139.9496235663393,-132.8552925205087,-135.3405349321054,-133.8611146243047,2.8763105955951187,AF
199,199.0,199.0,0.918,0.931,0.9245,0.9245,0.0091923881554251,AF,-597.8735698114674,224.01299143290527,-62.37010235439924,113.39518949013303,333.8982670109284,N
200,200.0,200.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-415.8042402515622,-207.30148495138985,-279.99037589215243,-234.29277966932048,84.9314323650934,AF
201,201.0,201.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-260.66984731314864,-182.169796063388,-233.3417655159201,-250.44501630961545,31.923392023861947,AF
202,202.0,202.0,0.6,1.0,0.8,0.8,0.282842712474619,AF,-157.3998973438006,-109.65681615487212,-126.3261116292063,-116.43998912781532,19.35803958967792,AF
203,203.0,203.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-623.287436575589,215.73359229011868,-76.68276745897545,105.57146979591091,341.15048374508206,N
204,204.0,204.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-374.0102304217952,-222.90639316155972,-321.40766482539584,-353.9677484505855,61.424379867454974,AF
205,205.0,205.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-181.92283769174543,-145.8784561127027,-169.36936880993505,-177.10160818496223,14.645635891655886,AF
206,206.0,206.0,0.7,0.7,0.7,0.7,0.0,AF,-528.4486079316226,156.786466109518,-81.99715150915438,64.28914305257179,278.34999884213767,N
207,207.0,207.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-376.6147455236649,-195.97194474779425,-258.93702033053614,-219.3527480117776,73.58401744806963,AF
208,208.0,208.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-225.14114172514223,-193.7505885898882,-214.2155631803128,-220.98521213666032,12.758525640694025,AF
209,209.0,209.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-329.7863086301936,-283.52474884929893,-313.73458852017933,-322.48792262830614,18.702416915988422,AF
210,210.0,210.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-240.18822408356368,-128.03034267275032,-201.1099163720558,-225.3987239201016,45.597396992682526,AF
211,211.0,211.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-125.2031246491596,-82.91568703318744,-97.65486335418524,-88.70503898519259,17.169026002796677,AF
212,212.0,212.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-141.44027952998826,-39.06933068970128,-74.74943576115639,-52.62108565840082,41.61105149398389,AF
213,213.0,213.0,0.6,0.8,0.7,0.7,0.1414213562373095,AF,-746.5920670191945,343.73278246314794,-36.20353032818348,197.5966579663873,443.0206656548015,N
214,214.0,214.0,0.6,0.7,0.6499999999999999,0.6499999999999999,0.0707106781186547,AF,-447.61666954721335,-311.3344685641136,-358.877117371037,-329.5426132103753,55.62590188550306,AF
