,Unnamed: 0,Unnamed: 0.1,min,max,mean,med,std,label,min,max,mean,med,std,label
360,360.0,360.0,0.7,1.0,0.85,0.85,0.2121320343559642,AF,-239.21628382082372,-88.03720942212675,-140.74285797037362,-108.268646604318,61.42856679111546,AF
361,361.0,361.0,0.8,0.8,0.8,0.8,0.0,AF,-685.5396685033128,242.2831831949573,-81.0696051455252,120.29852537072748,377.2496422187462,N
362,362.0,362.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-354.59988400469416,-306.55405339982593,-337.880775044227,-348.25691198847005,19.534228273191054,AF
363,363.0,363.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-702.7249837183203,195.86241133845496,-117.33536398617257,77.91612496375345,365.3742231308679,N
364,364.0,364.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-376.58534916683067,-330.675307843388,-360.60471764798297,-370.5877156628886,18.67516284505584,AF
365,365.0,365.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-239.8684711492344,-207.7998307413588,-218.99208883865325,-212.22743464678047,13.017577525734096,AF
366,366.0,366.0,0.7,0.7,0.7,0.7,0.0,AF,-273.7241620668188,-92.37134769151513,-155.63563752902812,-116.99137383981942,73.64880857858566,AF
367,367.0,367.0,0.6,0.7,0.6499999999999999,0.6499999999999999,0.0707106781186547,AF,-667.2718507556398,123.62528453517795,-152.0053961958005,20.10801411059121,321.6154477693784,N
368,368.0,368.0,0.6,1.0,0.8,0.8,0.282842712474619,AF,-397.3580910453176,-257.8546294404913,-348.7775178352475,-379.06799040498834,56.73001972510822,AF
369,369.0,369.0,0.7,1.1,0.9,0.9,0.2828427124746191,AF,-319.12151415308887,-79.10120062429186,-162.71424015448906,-110.52098801117587,97.61196624955149,AF
370,370.0,370.0,0.7,0.9,0.8,0.8,0.1414213562373095,AF,-214.0800962945879,-127.49193296033462,-157.68178132491698,-139.45856238336458,35.14751919322863,AF
371,371.0,371.0,0.7,0.7,0.7,0.7,0.0,AF,-193.6790534129322,-93.06380061120215,-128.132809413278,-106.47948034872849,40.88752523853839,AF
372,372.0,372.0,0.7,0.9,0.8,0.8,0.1414213562373095,AF,-660.5008481690237,257.9775107420082,-62.09260240893581,135.84924992103424,373.3033142798816,N
373,373.0,373.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-333.4171911258248,-326.7381557435809,-331.1332265848718,-332.24245654166765,2.701696649028499,AF
374,374.0,374.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-483.22398825249513,75.68037491028451,-119.10939723487066,0.0035878880844695,227.00127034090028,AF
375,375.0,375.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-449.8658709012319,-135.64623868681247,-245.1552169205455,-176.12253729737418,127.84942775475892,AF
376,376.0,376.0,0.8,0.9,0.8500000000000001,0.8500000000000001,0.0707106781186547,AF,-267.81721498698107,-230.86808329661855,-243.761395193968,-236.04450598118308,14.991084615767068,AF
377,377.0,377.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-216.4415279070285,-147.2993465686576,-171.40395722854956,-156.49873128120242,28.098623520545136,AF
378,378.0,378.0,0.6,0.8,0.7,0.7,0.1414213562373095,AF,-545.1695806987975,159.20268057049032,-86.25716450420035,66.29314792156885,286.36493092344307,N
379,379.0,379.0,0.7,0.9,0.8,0.8,0.1414213562373095,AF,-287.09866341599394,-252.7342881700144,-275.15043414745844,-282.7321038961031,13.993735200561405,AF
380,380.0,380.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-404.9971757916163,-20.78155949797729,-154.63228476913588,-72.05145683729916,156.13873443022553,AF
381,381.0,381.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-229.9855430014332,-190.7143839496061,-204.40729579785528,-196.40732681430055,15.914278705173071,AF
382,382.0,382.0,0.8,0.8,0.8,0.8,0.0,AF,-215.2454218314924,-110.90210474568924,-147.28514536476925,-124.7723827643394,42.40667137700614,AF
383,383.0,383.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-540.6680880071663,108.80511876376583,-117.50848243578136,21.345959888029107,263.8440664384892,N
384,384.0,384.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-386.7609201609757,-206.3602449456319,-269.24263927548384,-229.5953007507717,73.45540937259892,AF
385,385.0,385.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-246.15423006294685,-85.69131266809201,-141.62304658266447,-107.06482485244244,65.21135000413682,AF
386,386.0,386.0,0.6,1.0,0.8,0.8,0.282842712474619,AF,-393.4449602556029,-16.359858350134346,-147.8690789367161,-67.62291280998532,153.1290779346877,AF
387,387.0,387.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-621.1546519479501,-7.959995147570098,-221.65025085153545,-88.08174831113779,249.3666125749152,N
388,388.0,388.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-344.9461913057662,-292.3262442293492,-326.6256051256248,-338.1036197885348,21.4485896150767,AF
389,389.0,389.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-217.331375589863,-188.4395276404965,-198.5315348276321,-192.40315569723552,11.72902641901008,AF
390,390.0,390.0,0.7,0.8,0.75,0.75,0.0707106781186548,AF,-505.8149827027714,72.30526978740411,-129.15417214325683,-5.675085036511705,234.84365294979125,AF
391,391.0,391.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-318.13912887783727,-237.71271990268627,-265.77247783322764,-248.35362562778636,32.7996185427145,AF
392,392.0,392.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-215.9832866140808,-183.7119728285952,-194.97393707001095,-187.9097233577964,13.125630672001744,AF
393,393.0,393.0,0.8,0.9,0.8500000000000001,0.8500000000000001,0.0707106781186547,AF,-442.7072304700538,25.842558851420627,-137.4673613624235,-37.78266590677404,190.2862032182193,AF
394,394.0,394.0,0.817,1.017,0.917,0.917,0.1414213562373094,AF,-290.7058499682657,-214.34596446601657,-240.99657476603312,-224.5191287737372,31.151254173232196,AF
395,395.0,395.0,0.7,0.8,0.75,0.75,0.0707106781186548,AF,-241.49898606934735,-149.7181279717628,-181.7165383433123,-161.83833498726125,37.31088358748748,AF
396,396.0,396.0,0.6,0.7,0.6499999999999999,0.6499999999999999,0.0707106781186547,AF,-256.9900406460619,-193.9852301309267,-235.0840099284929,-248.69398101216564,25.62545500405497,AF
397,397.0,397.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-202.5083898457832,-100.7683475882148,-136.2349921687084,-114.23932924731376,41.354846427804105,AF
398,398.0,398.0,0.6,0.7,0.6499999999999999,0.6499999999999999,0.0707106781186547,AF,-237.85974967241265,-60.43228657313821,-122.32165754130416,-84.46295790261613,72.0604457868603,AF
399,399.0,399.0,0.7,1.0,0.85,0.85,0.2121320343559642,AF,-544.555014304252,95.3889562993256,-127.65004532070778,12.455378743108852,260.3203020141121,N
400,400.0,400.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-279.1934122462769,-255.87522749341653,-271.05630520974165,-275.9573839740027,9.543581281586569,AF
401,401.0,401.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-197.98112208141117,-149.8726007425136,-166.6455465728877,-156.40120542159568,19.537231381726443,AF
402,402.0,402.0,0.6,0.7,0.6499999999999999,0.6499999999999999,0.0707106781186547,AF,-209.92050466878555,-75.26308122327376,-122.19880792367329,-93.11047153631893,54.73363988753628,AF
403,403.0,403.0,0.6,0.6,0.6,0.6,0.0,AF,-357.4425973702528,-6.688219866079518,-129.01791864848286,-54.53507526463744,142.41880555595534,AF
404,404.0,404.0,0.6,0.8,0.7,0.7,0.1414213562373095,AF,-503.2366380317532,-40.63967247904775,-201.85480931141464,-100.41334431594572,188.19617113996483,AF
405,405.0,405.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-267.86209600741046,-251.11549892616264,-256.94688194451567,-253.4861995722971,6.794952131247786,AF
406,406.0,406.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-230.32564566927087,-137.03370478222465,-169.5526268916086,-149.5578066779321,37.903590765827744,AF
407,407.0,407.0,0.6,0.8,0.7,0.7,0.1414213562373095,AF,-536.7125828702217,181.4676075346664,-68.79388340812743,86.67651750588942,291.9738136880155,N
408,408.0,408.0,0.7,0.7,0.7,0.7,0.0,AF,-300.5902701170932,-243.58407407236027,-263.48782916945544,-251.2230415368896,23.15748129252185,AF
409,409.0,409.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-262.4883142076668,-148.01877817798345,-187.92042794385583,-163.31564771942791,46.516299353062585,AF
410,410.0,410.0,0.7,0.8,0.75,0.75,0.0707106781186548,AF,-276.9800454255933,-90.04400159689142,-155.24337752860868,-115.262485472739,75.93364114322421,AF
411,411.0,411.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-518.5787306636535,34.73456299478613,-158.10340733951318,-37.901402513768666,224.9786965783302,AF
412,412.0,412.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-312.88669300248176,-239.259054771358,-264.9215689678569,-249.272799668108,29.90258082395213,AF
413,413.0,413.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-234.063453961755,-175.93149758354596,-196.21057007125395,-183.7592155266464,23.615073472954005,AF
414,414.0,414.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-224.23710987485725,-102.33123417091042,-144.83512065454525,-118.40954967905172,49.55928796599071,AF
415,415.0,415.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-526.6263469596637,103.63232433190142,-115.97454769660456,18.961305563428223,256.06279889369097,N
416,416.0,416.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-356.5213426916484,-210.9125009338233,-261.68621263269023,-229.5812608130983,59.265712057766855,AF
417,417.0,417.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-262.1751917934129,-179.8206054919391,-208.55750049533168,-190.73148887897625,33.4751184696431,AF
418,418.0,418.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-274.5816538337917,-97.92413836256564,-159.50463753427653,-121.42014019096447,71.79715931514399,AF
419,419.0,419.0,0.8,0.9,0.8500000000000001,0.8500000000000001,0.0707106781186547,AF,-505.8017139140538,71.40626715995127,-129.7541099297939,-4.902403749403671,234.64403663445927,AF
420,420.0,420.0,0.8,1.0,0.9,0.9,0.1414213562373094,AF,-299.7758956681633,-242.7916677407415,-262.67187653022046,-250.3648903102616,23.158242495551853,AF
421,421.0,421.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-269.35188050087226,-144.01302017470886,-187.71539368417004,-160.68814687097662,50.93800710997935,AF
422,422.0,422.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-247.60783142281412,-102.53680470939923,-153.10840298126718,-121.74821264009624,58.96903187003374,AF
423,423.0,423.0,0.9,1.0,0.95,0.95,0.0707106781186547,AF,-542.3406366089836,116.1638971225224,-113.2996955364934,28.392834141747752,267.6146229465822,N
424,424.0,424.0,0.6,0.7,0.6499999999999999,0.6499999999999999,0.0707106781186547,AF,-363.1343432245777,-208.1406475934833,-262.19311157982446,-228.0004070990632,63.080583462834575,AF
425,425.0,425.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-267.6536703978204,-182.0825903946265,-211.93203714511728,-193.3910601122681,34.786728354012126,AF
426,426.0,426.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-235.58261267413167,-124.88549485159056,-163.48134143304654,-139.72688741360474,44.97551781946967,AF
427,427.0,427.0,0.7,0.8,0.75,0.75,0.0707106781186548,AF,-430.7571752541038,28.553452837829504,-131.49852673219212,-33.145640216992845,186.6087831743521,AF
428,428.0,428.0,0.7,1.0,0.85,0.85,0.2121320343559642,AF,-313.8371562967933,-190.206682679998,-233.3397152759449,-206.2443094810792,50.28509809299335,AF
429,429.0,429.0,0.7,0.7,0.7,0.7,0.0,AF,-267.5803270875299,-157.84684414085154,-196.1137551953132,-172.40738931965458,44.59985688718958,AF
430,430.0,430.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-249.356729865476,-108.29443733182792,-157.4696560896014,-127.05031004020672,57.33146588056304,AF
431,431.0,431.0,0.6,0.6,0.6,0.6,0.0,AF,-485.3688418775421,80.62878354969331,-116.6018571866767,5.3631023662517165,230.04202584843307,AF
432,432.0,432.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-395.6930301857466,-144.97934742968675,-232.36680899925943,-177.66585129295802,101.96864076282478,AF
433,433.0,433.0,0.6,0.6,0.6,0.6,0.0,AF,-291.1943279042948,-185.42718202288484,-222.29849110187212,-199.47365298908,42.98809883077941,AF
434,434.0,434.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-288.041169544491,-123.2340509834398,-180.716607519448,-145.63928055372645,66.92683303935428,AF
435,435.0,435.0,0.6,1.1,0.8500000000000001,0.8500000000000001,0.3535533905932738,AF,-424.6962631816248,-29.49450593997223,-167.22529919395026,-81.33100474783893,160.69515086548662,AF
436,436.0,436.0,0.7,0.8,0.75,0.75,0.0707106781186548,AF,-304.9137308923459,-171.07272570169096,-217.73871222750336,-189.16707412773303,54.36781293198721,AF
437,437.0,437.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-250.6680622927296,-138.3286948470168,-177.49972459134403,-153.38261770317175,45.64613561663019,AF
438,438.0,438.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-430.9373958967186,22.959796509535355,-135.22826113568337,-37.70063340914778,184.44603273016813,AF
439,439.0,439.0,0.6,0.8,0.7,0.7,0.1414213562373095,AF,-305.1234454023663,-185.8466207460405,-227.4414106825146,-201.26764981358457,48.52172373311878,AF
440,440.0,440.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-254.93307947199585,-245.97361933905628,-249.13177815396804,-247.4360650207373,3.7088090963331015,AF
441,441.0,441.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-203.3732160963454,-148.53682454630086,-167.65555498040095,-155.8157317132492,22.28795607178844,AF
442,442.0,442.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-489.3494593159959,117.34519723101948,-94.06229820890252,36.62265284857133,246.57803196933955,N
443,443.0,443.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-275.10790554685803,-230.7897296039336,-246.2546551261814,-236.602314773646,18.056917747996675,AF
444,444.0,444.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-234.31098088242408,-143.91176862691609,-175.45722455659848,-156.32381124051702,36.69658709781759,AF
445,445.0,445.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-367.9264217178289,-13.37407090773936,-136.9414995514158,-59.10863834097623,144.25213471748327,AF
446,446.0,446.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-244.34961597275088,-152.08695361478755,-184.26183648680856,-164.3661045143374,37.49830642885461,AF
447,447.0,447.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-224.48315765052385,-101.72746756637343,-144.52928052931372,-118.19735742286184,49.87454027281921,AF
448,448.0,448.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-479.9095314757088,80.9169039221244,-114.55575176195649,7.273462535483206,228.0338772962602,AF
449,449.0,449.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-273.1280427021481,-229.5144125629123,-244.72497999517051,-235.39284939100497,17.716211621868624,AF
450,450.0,450.0,0.6,0.7,0.6499999999999999,0.6499999999999999,0.0707106781186547,AF,-232.1517799322542,-134.81256642988754,-168.73165562583526,-147.80532274375088,39.55619411632329,AF
451,451.0,451.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-261.1860035325261,-95.9173687025339,-153.53155356974145,-117.8270303070128,67.17627736342035,AF
452,452.0,452.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-554.8616182422281,107.23469004645308,-123.4883058311272,19.14013897321199,269.09220076172994,N
453,453.0,453.0,0.7,0.7,0.7,0.7,0.0,AF,-401.0118008341741,-202.36462743069515,-271.6239310495856,-227.940113618468,80.82574717469869,AF
454,454.0,454.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-276.5792884281842,-209.5964925790501,-232.9450664990936,-218.5470994315259,27.22073964258524,AF
455,455.0,455.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-502.706849852851,51.17451945473457,-141.82360425683038,-22.643644386942423,225.1008255677417,AF
456,456.0,456.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-276.56853644836224,-252.11848683925308,-260.6711206187486,-255.3599043247505,9.933873257189363,AF
457,457.0,457.0,0.7,0.7,0.7,0.7,0.0,AF,-238.7250860432708,-153.2228074109627,-183.0466614964041,-164.69540920822658,34.736958850597965,AF
458,458.0,458.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-376.3658066934214,-32.7465350156002,-152.53825929339172,-79.34157422500813,139.55262165969702,AF
459,459.0,459.0,0.7,0.7,0.7,0.7,0.0,AF,-338.0170011973412,-146.91141094235368,-213.5463475750663,-171.4609901370201,77.78810470160495,AF
460,460.0,460.0,0.6,0.7,0.6499999999999999,0.6499999999999999,0.0707106781186547,AF,-273.3179694771777,-157.3982942139339,-197.79852431040445,-172.81619174667378,47.11280048562751,AF
461,461.0,461.0,0.7,0.7,0.7,0.7,0.0,AF,-462.737690453443,11.235364938872651,-153.93118990246114,-52.6798299818565,192.53928498230184,AF
462,462.0,462.0,0.6,0.7,0.6499999999999999,0.6499999999999999,0.0707106781186547,AF,-333.7095603933127,-282.4528646567356,-300.35774701168486,-289.3867510603933,20.931155649967558,AF
463,463.0,463.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-277.0043051636337,-172.1552618720271,-208.7175115225889,-186.1448706984996,42.60929203374717,AF
464,464.0,464.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-342.47589309439564,-77.79292652340683,-170.0898054459889,-113.65258112948344,107.49701204998678,AF
465,465.0,465.0,0.8,0.968,0.884,0.884,0.1187939392393399,AF,-236.56187278071232,-207.4871994347861,-217.6743945775212,-211.5015992015218,11.862622235449017,AF
466,466.0,466.0,0.6,0.7,0.6499999999999999,0.6499999999999999,0.0707106781186547,AF,-269.01362383310027,-100.58764395171276,-159.31783050771182,-123.2559119590864,68.42162231038124,AF
467,467.0,467.0,0.7,0.7,0.7,0.7,0.0,AF,-222.3917822387226,-129.31561168107356,-161.7567681644059,-141.7272190450172,37.82305787355698,AF
468,468.0,468.0,0.8,0.9,0.8500000000000001,0.8500000000000001,0.0707106781186547,AF,-465.13933835988615,50.45302413355735,-129.27537064722495,-19.37113847625277,209.41018777369896,AF
469,469.0,469.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-523.0055841771676,-88.23321792923616,-239.75010881766949,-144.7841294986591,176.83827855897624,AF
470,470.0,470.0,0.7,0.8,0.75,0.75,0.0707106781186548,AF,-293.1630215739971,-272.643756626017,-279.8067324267048,-275.73397384739496,8.303269069930202,AF
471,471.0,471.0,0.6,0.7,0.6499999999999999,0.6499999999999999,0.0707106781186547,AF,-518.0575965653234,40.87489077829255,-153.88744782538342,-33.45466868104197,227.17113746167232,AF
472,472.0,472.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-295.3686006413137,-249.3506947117656,-279.32548844627416,-289.375256254334,18.76063770023157,AF
473,473.0,473.0,0.6,0.7,0.6499999999999999,0.6499999999999999,0.0707106781186547,AF,-453.2827386303415,-300.7193577651728,-400.1589643996738,-432.6529770714845,61.97760743969579,AF
474,474.0,474.0,0.7,0.7,0.7,0.7,0.0,AF,-231.87402076381824,-170.13429758800885,-210.3825931851308,-223.6581261974177,25.089115338771173,AF
475,475.0,475.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-463.9812365031082,58.74173678679527,-123.4514646912047,-12.749335081902366,212.2305042964944,AF
476,476.0,476.0,0.7,0.8,0.75,0.75,0.0707106781186548,AF,-653.2425987439368,242.7556148179873,-69.51138121401439,124.00665853647467,364.2040820911346,N
477,477.0,477.0,0.6,0.7,0.6499999999999999,0.6499999999999999,0.0707106781186547,AF,-365.9611769800216,-257.8808716634599,-328.33034623288324,-351.35442019064027,43.90694679386652,AF
478,478.0,478.0,0.7,1.1,0.9,0.9,0.2828427124746191,AF,-187.92308957902688,-175.9513760165829,-183.76592692901417,-186.3602596700551,4.868882676822193,AF
479,479.0,479.0,0.7,0.8,0.75,0.75,0.0707106781186548,AF,-467.8264520697544,76.36864034218752,-113.28662725756443,2.328548242160595,220.99299115170083,AF
480,480.0,480.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-477.7241302536463,-99.50275163719024,-231.3263279645748,-147.82986188223353,153.93339014361868,AF
481,481.0,481.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-306.92385007506283,-162.01605763042187,-256.44382106534334,-287.88903536046814,58.91665454711272,AF
482,482.0,482.0,0.6,0.6,0.6,0.6,0.0,AF,-190.87534928271128,-98.80647219256224,-130.97665768488142,-112.0662218208098,37.30806395258504,AF
483,483.0,483.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-569.9357131404705,134.60206110774516,-110.9330827308984,42.570522834428665,286.51835854760503,N
484,484.0,484.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-337.8177736941487,-191.98728331128655,-286.9901046099695,-318.71540146517515,59.299292560391,AF
485,485.0,485.0,0.85,1.034,0.942,0.942,0.1301076477383247,AF,-407.7286455827065,-5.393123693944119,-145.61996629492916,-60.51691443684506,163.34377898150453,AF
486,486.0,486.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-250.38371369850253,-216.2302082733437,-238.5275201662033,-244.8241520090382,13.794829945610742,AF
487,487.0,487.0,0.7,0.8,0.75,0.75,0.0707106781186548,AF,-269.6338478282061,-102.31725905125386,-160.6517219240825,-124.4365449534384,68.01349103632259,AF
488,488.0,488.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-284.6322666611695,-74.2468220443567,-147.57849406416526,-102.221562025015,85.50546874671895,AF
489,489.0,489.0,0.6,0.9,0.75,0.75,0.2121320343559642,AF,-613.3100717530856,143.92093786485114,-119.97829216490852,43.5115879950875,307.7939975437138,N
490,490.0,490.0,0.7,0.7,0.7,0.7,0.0,AF,-342.148121686272,-305.5327040082624,-318.3135889616227,-310.39294047131915,14.876486256223302,AF
491,491.0,491.0,0.6,0.8,0.7,0.7,0.1414213562373095,AF,-243.3178725169482,-206.55234940855087,-219.3784008360182,-211.47972361372933,14.937425881414352,AF
492,492.0,492.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-389.94005304177455,8.322473320101606,-130.46617845291712,-44.27574223899429,161.90709032728398,AF
