,Unnamed: 0,min,max,mean,med,std,label,Unnamed: 0,Unnamed: 0.1,se,label
540,67.0,-365.9611769800216,-257.8808716634599,-328.33034623288324,-351.35442019064027,43.90694679386652,AF,540,540,-7.374098865396322,AF
541,68.0,-187.92308957902688,-175.9513760165829,-183.76592692901417,-186.3602596700551,4.868882676822193,AF,541,541,-7.808494427992274,AF
542,69.0,-467.8264520697544,76.36864034218752,-113.28662725756443,2.328548242160595,220.99299115170083,AF,542,542,-7.982573937763361,AF
543,70.0,-477.7241302536463,-99.50275163719024,-231.3263279645748,-147.82986188223353,153.93339014361868,AF,543,543,,AF
544,71.0,-306.92385007506283,-162.01605763042187,-256.44382106534334,-287.88903536046814,58.91665454711272,AF,544,544,-7.941489874575401,AF
545,72.0,-190.87534928271128,-98.80647219256224,-130.97665768488142,-112.0662218208098,37.30806395258504,AF,545,545,-7.4557197632022145,AF
546,73.0,-569.9357131404705,134.60206110774516,-110.9330827308984,42.570522834428665,286.51835854760503,N,546,546,-6.4790449138816655,AF
547,74.0,-337.8177736941487,-191.98728331128652,-286.9901046099695,-318.71540146517515,59.299292560391,AF,547,547,-7.707295681602943,AF
548,75.0,-407.7286455827065,-5.393123693944119,-145.61996629492916,-60.51691443684506,163.34377898150453,AF,548,548,-7.389182339857417,AF
549,76.0,-250.38371369850253,-216.2302082733437,-238.5275201662033,-244.8241520090382,13.794829945610742,AF,549,549,-7.330903722090889,AF
550,0.0,-293.53462853652337,-121.31457913624844,-181.33595451909292,-144.18400893747847,69.99532868331076,AF,550,550,-8.18584936573352,AF
551,1.0,-280.9491532871753,-106.40701091688447,-167.25673143800233,-129.67933153770423,70.93176750981456,AF,551,551,-7.048079543501093,AF
552,2.0,-291.42795550157587,-83.95950501770899,-156.27879847129327,-111.47603000702664,84.3288380410707,AF,552,552,-7.856206680839033,AF
553,3.0,-497.6202534456493,54.65175516558522,-137.80164130039594,-18.98617590048101,224.44053945354443,AF,553,553,-8.073162308901209,AF
554,4.0,-400.59940657952734,-173.3263892041999,-252.566134455769,-203.2121086968259,92.40256518427996,AF,554,554,-7.796079460851222,AF
555,5.0,-322.4387034206548,-194.6132487674219,-239.16787169447016,-211.57686603738125,51.9542218734002,AF,555,555,-7.341326424691331,AF
556,6.0,-347.9048893689258,-115.68260773764388,-196.5950343951061,-146.69820803408967,94.36498319410865,AF,556,556,-7.999972664390837,AF
557,7.0,-282.6503888605398,-140.80403204233892,-190.2540817277384,-159.66589286689268,57.65051283929918,AF,557,557,-7.745769022629346,AF
