,Unnamed: 0,min,max,mean,med,std,label,Unnamed: 0,Unnamed: 0.1,se,label
958,59.0,0.9814437693656608,3.050733022338052,1.7027519799051765,1.255940686179137,0.8410734211121742,PVC,58,58,-8.391862624026977,PVC
959,60.0,0.9814437693656608,3.050733022338052,1.7027519799051765,1.255940686179137,0.8410734211121742,PVC,59,59,-9.551808004627294,PVC
960,61.0,0.9814437693656608,3.050733022338052,1.7027519799051765,1.255940686179137,0.8410734211121742,PVC,60,60,-9.798362691092311,PVC
961,62.0,0.9814437693656608,3.050733022338052,1.7027519799051765,1.255940686179137,0.8410734211121742,PVC,61,61,-9.024161146789222,PVC
962,63.0,1.3280248839374418,2.4908483535843784,1.7333233017389786,1.4809923296751968,0.4727465012582041,PVC,62,62,-8.800950569712088,PVC
963,64.0,1.1885958672331336,2.066491251137992,1.4946867570807985,1.3065029270783972,0.3566974477423338,PVC,63,63,-8.735659744913189,PVC
964,65.0,1.0098224118384187,1.5017435064982123,1.1812591832540968,1.0737928103280543,0.2000555364213777,PVC,64,64,-8.864291866942272,PVC
965,66.0,-1.2840487623317385,-0.4130881490201169,-0.7166856477921201,-0.5286234724054766,0.3540064887688936,PVC,65,65,-8.731263790640767,PVC
966,67.0,-1.2840487623317385,-0.4130881490201169,-0.7166856477921201,-0.5286234724054766,0.3540064887688936,PVC,66,66,-9.172793537019857,PVC
967,68.0,-1.3374164419435273,-0.4083793617781686,-0.7322340082501229,-0.5318998672805246,0.3775801829961058,PVC,67,67,-9.015987096008136,PVC
968,69.0,-1.2945851034989797,-0.4514789735321921,-0.7454007657000112,-0.5632655137439283,0.342689813048425,PVC,68,68,-9.17306662420146,PVC
969,70.0,-1.3374164419435273,-0.4083793617781686,-0.7322340082501229,-0.5318998672805246,0.3775801829961058,PVC,69,69,-9.260998912550289,PVC
970,71.0,-1.331716465805772,-0.4284232079164569,-0.7432911474781398,-0.5482475456270269,0.3671482609737712,PVC,70,70,-10.35598316837726,PVC
971,72.0,-1.331716465805772,-0.4284232079164569,-0.7432911474781398,-0.5482475456270269,0.3671482609737712,PVC,71,71,-9.257711237793782,PVC
972,73.0,-1.2945851034989797,-0.4514789735321921,-0.7454007657000112,-0.5632655137439283,0.342689813048425,PVC,72,72,-9.359731252669944,PVC
973,74.0,-1.0732910580589723,-0.5527117534744479,-0.7341445763301916,-0.6209573561255964,0.2116725496508358,PVC,73,73,-9.563035604084206,PVC
974,75.0,-0.7248115342674663,-0.6118138249599181,-0.6513445570423655,-0.627393688129954,0.0458774112889199,PVC,74,74,-10.124483942436274,PVC
975,76.0,-0.2520027247034752,-0.0213133230478383,-0.1713211378854471,-0.2192691851240907,0.0935777257655031,PVC,75,75,-8.154771580160393,PVC
976,0.0,-0.4629178941821041,-0.0440490028629179,-0.1900667431585651,-0.0999123952250471,0.1702243772988803,PVC,76,76,-10.090594603473452,PVC
977,1.0,-0.668917820028633,0.0063598559192723,-0.2290862653988837,-0.0821218787943385,0.2745686618551163,PVC,77,77,-8.715132481296775,PVC
978,2.0,-0.6890188982976139,-0.1679260169182929,-0.3495708233183421,-0.2371764261251522,0.2117902891515281,PVC,78,78,-9.500796413354449,PVC
979,3.0,-0.7767387762218798,-0.153705125402323,-0.3708939092790348,-0.235943174007774,0.2532718031817184,PVC,79,79,-9.61505366080384,PVC
980,4.0,-0.8374888090851595,-0.2338753983491632,-0.4443027057990425,-0.3144032949113486,0.2452902441420061,PVC,80,80,-8.993255947446135,PVC
981,5.0,-0.931488995503911,-0.2013890958662833,-0.4558577738094723,-0.2980381944213984,0.2967706419824941,PVC,81,81,-10.305299944350516,PVC
982,6.0,-1.0014462927148726,-0.2200323373950327,-0.4924236007601503,-0.3239531833371332,0.3175866384900429,PVC,82,82,-9.466697536001131,PVC
983,7.0,-1.0236891204362308,-0.2844774462652425,-0.5421793688034421,-0.3822237981276171,0.3004843654247558,PVC,83,83,-9.181058709495773,PVC
984,8.0,-1.1026362302231345,-0.3035877526800606,-0.5821242235879864,-0.4097570101505749,0.3247609286039844,PVC,84,84,-8.259989907558793,PVC
985,9.0,-1.0438975177499104,-0.3806807333634381,-0.6118341800776057,-0.4689703778570717,0.2695401755197651,PVC,85,85,-9.944989856834072,PVC
986,10.0,-0.7423466686753502,-0.5262338149739281,-0.6015499469036214,-0.554272991207107,0.0878925169211261,PVC,86,86,-9.285019845329582,PVC
987,11.0,-0.4854771465509024,1.4835484333867417,0.2009686881155703,-0.2215057656323953,0.8000697494908374,PVC,87,87,-8.600947618730954,PVC
988,12.0,-0.1024530971824752,2.0551087137669493,0.6495070662983597,0.1816736369499796,0.8771372683933684,PVC,88,88,-9.66329322784274,PVC
989,13.0,0.3266488074569101,2.5237777111643283,1.0925182694265447,0.6186138231618613,0.89301353434945,PVC,89,89,-8.802281098942894,PVC
990,14.0,0.5917653848007111,2.7007399141492927,1.3268682407139858,0.8707508204669878,0.8572725712525118,PVC,90,90,-9.34181616964732,PVC
991,15.0,0.8154618131971183,2.7354050178035303,1.4847170733985144,1.070331738205912,0.7803542344265455,PVC,91,91,-8.940759276157696,PVC
992,16.0,0.9395629517251364,2.6171594822773288,1.524385331360206,1.1621852008471456,0.6818605713684434,PVC,92,92,-9.680855450409457,PVC
993,17.0,0.9627898413008896,2.3909112751601658,1.4605839287524216,1.1516815634478816,0.5805176394173704,PVC,93,93,-9.518273979456543,PVC
