,Unnamed: 0,min,max,mean,med,std,label,Unnamed: 0,Unnamed: 0.1,min,max,mean,med,std,label,Unnamed: 0,Unnamed: 0.1,se,label
957,58.0,0.9814437693656608,3.050733022338052,1.7027519799051765,1.255940686179137,0.8410734211121742,PVC,58.0,58.0,0.7,1.4,1.0333333333333334,0.9,0.25,PVC,57,57,-9.190161248830233,PVC
958,59.0,0.9814437693656608,3.050733022338052,1.7027519799051765,1.255940686179137,0.8410734211121742,PVC,59.0,59.0,0.7,1.2,0.89,0.85,0.2078995483935024,PVC,58,58,-8.391862624026977,PVC
959,60.0,0.9814437693656608,3.050733022338052,1.7027519799051765,1.255940686179137,0.8410734211121742,PVC,60.0,60.0,0.9,1.6,1.0555555555555556,1.0,0.2242270674512285,PVC,59,59,-9.551808004627294,PVC
960,61.0,0.9814437693656608,3.050733022338052,1.7027519799051765,1.255940686179137,0.8410734211121742,PVC,61.0,61.0,0.132,5091.1,1697.1533333333334,0.228,2939.244032814788,PVC,60,60,-9.798362691092311,PVC
961,62.0,0.9814437693656608,3.050733022338052,1.7027519799051765,1.255940686179137,0.8410734211121742,PVC,62.0,62.0,0.268,0.56,0.414,0.414,0.2064751801064719,PVC,61,61,-9.024161146789222,PVC
962,63.0,1.3280248839374418,2.4908483535843784,1.7333233017389786,1.4809923296751968,0.4727465012582041,PVC,63.0,63.0,-100.0,-100.0,-100.0,-100.0,-100.0,PVC,62,62,-8.800950569712088,PVC
963,64.0,1.1885958672331336,2.066491251137992,1.4946867570807985,1.3065029270783972,0.3566974477423338,PVC,64.0,64.0,0.8,1.4,1.0555555555555556,1.0,0.2297341458681703,PVC,63,63,-8.735659744913189,PVC
964,65.0,1.0098224118384187,1.5017435064982123,1.1812591832540968,1.0737928103280543,0.2000555364213777,PVC,65.0,65.0,-100.0,-100.0,-100.0,-100.0,-100.0,PVC,64,64,-8.864291866942272,PVC
965,66.0,-1.2840487623317385,-0.4130881490201169,-0.7166856477921201,-0.5286234724054766,0.3540064887688936,PVC,66.0,66.0,0.576,0.792,0.744,0.784,0.0939787209957658,PVC,65,65,-8.731263790640767,PVC
966,67.0,-1.2840487623317385,-0.4130881490201169,-0.7166856477921201,-0.5286234724054766,0.3540064887688936,PVC,67.0,67.0,0.6,1.4,0.92,0.95,0.2740640638812595,PVC,66,66,-9.172793537019857,PVC
967,68.0,-1.3374164419435273,-0.4083793617781686,-0.7322340082501229,-0.5318998672805246,0.3775801829961058,PVC,68.0,68.0,0.116,0.384,0.2253333333333333,0.176,0.1406461280424503,PVC,67,67,-9.015987096008136,PVC
968,69.0,-1.2945851034989797,-0.4514789735321921,-0.7454007657000112,-0.5632655137439283,0.342689813048425,PVC,69.0,69.0,0.16,0.276,0.2013333333333333,0.168,0.0647868299373671,PVC,68,68,-9.17306662420146,PVC
969,70.0,-1.3374164419435273,-0.4083793617781686,-0.7322340082501229,-0.5318998672805246,0.3775801829961058,PVC,70.0,70.0,-100.0,-100.0,-100.0,-100.0,-100.0,PVC,69,69,-9.260998912550289,PVC
970,71.0,-1.331716465805772,-0.4284232079164569,-0.7432911474781398,-0.5482475456270269,0.3671482609737712,PVC,71.0,71.0,0.168,0.248,0.208,0.208,0.0399999999999999,PVC,70,70,-10.35598316837726,PVC
971,72.0,-1.331716465805772,-0.4284232079164569,-0.7432911474781398,-0.5482475456270269,0.3671482609737712,PVC,72.0,72.0,0.9,1.5,1.1375,1.1,0.2263846284534354,PVC,71,71,-9.257711237793782,PVC
972,73.0,-1.2945851034989797,-0.4514789735321921,-0.7454007657000112,-0.5632655137439283,0.342689813048425,PVC,73.0,73.0,-100.0,-100.0,-100.0,-100.0,-100.0,PVC,72,72,-9.359731252669944,PVC
973,74.0,-1.0732910580589723,-0.5527117534744479,-0.7341445763301916,-0.6209573561255964,0.2116725496508358,PVC,74.0,74.0,0.6,1.2,0.87,0.8500000000000001,0.1888562063228706,PVC,73,73,-9.563035604084206,PVC
974,75.0,-0.7248115342674663,-0.6118138249599181,-0.6513445570423655,-0.627393688129954,0.0458774112889199,PVC,75.0,75.0,0.536,0.792,0.7344,0.784,0.1110531404328576,PVC,74,74,-10.124483942436274,PVC
975,76.0,-0.2520027247034752,-0.0213133230478383,-0.1713211378854471,-0.2192691851240907,0.0935777257655031,PVC,76.0,76.0,0.228,0.26,0.2466666666666666,0.252,0.016653327995729,PVC,75,75,-8.154771580160393,PVC
976,0.0,-0.4629178941821041,-0.0440490028629179,-0.1900667431585651,-0.0999123952250471,0.1702243772988803,PVC,77.0,77.0,0.208,0.548,0.378,0.378,0.2404163056034262,PVC,76,76,-10.090594603473452,PVC
