,MIN,MAX,AMP,MED,SUM,STD,VAR,SKW,KURT,SE,LABEL,CLASS
0,-153,-87,-111.27,-107.0,-111270,15.652475842498529,245,-0.7377725065972542,-0.47350542910313687,-13.735783437690277,AF,1
1,-148,-86,-111.499,-109.0,-111499,14.177446878757825,201,-0.32963102642878056,-0.9121748683778201,-13.75133350577754,AF,1
2,-155,-89,-111.602,-108.0,-111602,14.491376746189438,210,-0.7843913246647767,-0.2782545710741644,-13.747256974735862,AF,1
3,-145,-91,-111.716,-110.0,-111716,12.24744871391589,150,-0.5397170195672721,-0.6731235415009094,-13.76733063159948,AF,1
4,-148,-91,-112.392,-111.0,-112392,13.379088160259652,179,-0.4347828434366396,-0.6798754933470041,-13.758879596440797,AF,1
5,-152,-91,-111.861,-111.0,-111861,11.61895003862225,135,-0.5665107230078461,-0.035463909497196244,-13.772074462805605,AF,1
6,-150,-88,-111.016,-108.0,-111016,14.628738838327793,214,-0.5799035084733297,-0.6315719472593764,-13.746020213880875,AF,1
7,-147,-90,-111.257,-110.0,-111257,10.954451150103322,120,-0.43491787745732086,-0.3686766873967189,-13.77648458447905,AF,1
8,-151,-89,-112.008,-108.0,-112008,15.132745950421556,229,-0.5695828995671998,-0.8209090334776934,-13.742404018367239,AF,1
9,-154,-87,-111.637,-108.0,-111637,14.832396974191326,220,-0.5717261012104432,-0.5987234032690538,-13.744691674332401,AF,1
10,-152,-87,-111.754,-109.0,-111754,14.38749456993816,207,-0.5455545597313093,-0.6724741477187353,-13.749292897249775,AF,1
11,-166,-86,-113.378,-108.0,-113378,18.520259177452136,343,-0.7060701764739687,-0.5203622029992219,-13.70872576434597,AF,1
12,-158,-81,-109.237,-106.0,-109237,15.716233645501712,247,-0.5928961324749545,-0.518657365503326,-13.7325958512056,AF,1
13,-186,-85,-114.896,-109.0,-114896,22.538855339169288,508,-0.7581720075356279,-0.48367238790146416,-13.662354819917333,AF,1
14,-161,-83,-110.443,-105.0,-110443,17.60681686165901,310,-0.6625878023286969,-0.5419540606831093,-13.714073424909316,AF,1
15,-163,-86,-111.384,-107.0,-111384,18.138357147217054,329,-0.6704109761762599,-0.5564553870244038,-13.709406868882244,AF,1
16,-159,-82,-111.786,-107.0,-111786,17.60681686165901,310,-0.6581158475810902,-0.6113662410043119,-13.716209395303691,AF,1
17,-160,-83,-112.768,-109.0,-112768,19.570385790780925,383,-0.4845838152663395,-0.8888671946066355,-13.696729972804986,AF,1
