,MIN,MAX,AMP,MED,SUM,STD,VAR,SKW,KURT,SE,LABEL,CLASS
0,-192.68,457.28,2.7745199999999994,9.74,2774.5199999999995,60.822655971677605,3699.395479449049,0.9702354286899455,4.1774379405514965,-11.721781632623044,PVC,2
1,-103.19,191.4,0.0850800000000003,8.02,85.0800000000003,52.0124796970673,2705.298044237838,0.5585918775723364,1.2215493926501466,-11.982523405055801,PVC,2
2,-225.95,245.38,0.03174000000000007,10.685,31.740000000000066,54.95638524367711,3020.2042790514515,0.4925503659919737,1.984786869587646,-11.826227338333293,PVC,2
3,-152.38,193.81,-0.49807000000000035,9.010000000000002,-498.07000000000033,51.329746426836586,2634.7428682433433,0.46757716671487126,1.4797994119133309,,PVC,2
4,-101.71,211.56,0.33784,9.3,337.84,48.83553938927922,2384.909907441842,0.6302802475423279,1.9202416250105232,-11.86077032872106,PVC,2
5,-232.56,246.89,-0.5817300000000002,7.705,-581.7300000000002,55.611966798147485,3092.6908511582583,0.4535267058437648,1.972520284779165,-11.839652357250815,PVC,2
6,-106.94,210.64,-0.31720000000000004,9.85,-317.20000000000005,50.70454757815225,2570.9511451051053,0.5387344470436134,1.3515244148305303,-12.0508868085181,PVC,2
7,-97.35,203.56,-0.6935699999999997,9.47,-693.5699999999997,52.35509221495017,2741.055680835936,0.6741291030684454,1.4425961718563176,-12.026661682080626,PVC,2
8,-179.18,253.19,-0.28511999999999965,7.425,-285.11999999999966,58.86966098909158,3465.6369849705707,0.3858571225377707,1.1443906821656862,-12.00408613579615,PVC,2
9,-218.12,240.05,-0.3055999999999993,5.365,-305.59999999999934,63.05791509315778,3976.300655895896,0.7059956931320468,1.8960016171289666,-11.749084245972295,PVC,2
10,-112.4,197.46,-0.49327999999999966,7.41,-493.2799999999997,50.537296880795054,2554.018376017618,0.5537473254797982,1.2487290976465557,,PVC,2
11,-148.44,213.85,0.08116999999999978,6.505000000000001,81.16999999999979,52.04541625430797,2708.7253530841845,0.5051660854754595,1.6275343378802614,-11.865248300881106,PVC,2
12,-97.28,211.01,-0.2293900000000002,8.06,-229.3900000000002,48.630840397485066,2364.9586377656656,0.5487762653473378,1.4172752310810708,-12.016871318111429,PVC,2
13,-105.59,219.34,-0.8796,8.415,-879.6,52.61366414244967,2768.1976544944946,0.5487870377917147,1.2625524395052308,-12.007839120810143,PVC,2
14,-160.3,248.72,-0.2856999999999991,10.004999999999999,-285.69999999999914,59.610429099003866,3553.403257367367,0.5985455251677353,1.9169657145395735,,PVC,2
15,-288.11,248.15,0.08714000000000013,7.75,87.14000000000013,55.480974046077286,3078.1384811015014,0.20357987589943588,3.3776956763708403,-11.513044856851904,PVC,2
16,-155.97,188.77,-0.6157699999999999,7.895,-615.77,51.53991686486832,2656.3630304375374,0.39242953878595405,0.914847767403137,-12.103410496234346,PVC,2
17,-203.97,212.04,-0.0374700000000002,9.405000000000001,-37.4700000000002,54.745637368743914,2997.08481091001,0.32372441460423534,1.6106431948718054,-11.892864885176174,PVC,2
