,MIN,MAX,AMP,MED,SUM,STD,VAR,SKW,KURT,SE,LABEL,CLASS
0,-0.439,0.855,-0.08917600000000002,-0.235,-89.17600000000002,0.3435222737706779,0.11800755257657658,1.1889728630581455,0.43466811925917526,,PVC,2
1,-0.501,0.348,-0.24014799999999997,-0.322,-240.14799999999997,0.23135950664996957,0.05352722131731732,1.0171968664031092,-0.2027391569351078,,PVC,2
2,-0.5670000000000001,1.024,-0.04430799999999999,-0.197,-44.30799999999999,0.4374456352734815,0.19135868381981982,0.881080086729929,-0.27353004405953474,-12.787677267235741,PVC,2
3,-0.469,0.873,-0.19074000000000002,-0.34,-190.74,0.327577904755012,0.10730728368368368,2.021209711076567,3.195014731687894,-13.053813207318127,PVC,2
4,-0.4970000000000001,0.718,-0.11672,-0.2305,-116.72,0.3083548805067504,0.09508273233233235,0.9852841008388713,0.16749488760696796,,PVC,2
5,-0.484,0.795,-0.22582399999999997,-0.376,-225.82399999999996,0.323213062402663,0.10446668370770772,1.8244017217759263,2.4313846475354097,,PVC,2
6,-0.467,0.589,-0.13180799999999998,-0.236,-131.808,0.30397480787035597,0.09240068381981982,0.8259726046755405,-0.47389640259846777,-13.127816774171617,PVC,2
7,-0.598,0.615,-0.20271199999999998,-0.306,-202.712,0.34420317383905813,0.11847582488088088,1.0338789081189899,-0.0562557408421549,-13.243316805803484,PVC,2
8,-0.486,0.639,-0.11946399999999999,-0.237,-119.46399999999998,0.30713236722135784,0.094330290994995,0.7359049393165256,-0.5341456710211898,,PVC,2
9,-0.417,0.629,-0.130972,-0.214,-130.972,0.269230161936021,0.0724848800960961,1.135917106138904,0.5095373452657959,-13.01997446947301,PVC,2
10,-0.419,0.31,-0.16712,-0.2475,-167.12,0.20797667151845636,0.0432542958958959,0.8074593204395893,-0.6448778638991461,,PVC,2
11,-0.416,0.958,-0.07451599999999999,-0.205,-74.51599999999999,0.3399959867631014,0.11559727101501502,1.409914818503543,1.4559012891501881,-12.445850893872286,PVC,2
12,-0.535,0.852,-0.08267200000000002,-0.1775,-82.67200000000003,0.3751211114617041,0.14071584826426425,0.8300098908912658,-0.310180825434649,,PVC,2
13,-0.389,0.634,-0.11024799999999998,-0.265,-110.24799999999999,0.30538882892606406,0.09326233683283283,1.0720229229187086,-0.19826311108499395,-13.207402535986535,PVC,2
14,-0.378,0.444,-0.15676800000000002,-0.226,-156.76800000000003,0.21810717759146975,0.04757074091691692,1.0925540724375955,0.3179204804526763,,PVC,2
15,-0.451,0.8190000000000001,-0.15964799999999996,-0.302,-159.64799999999997,0.31389300870984194,0.09852882091691692,1.5640686684014793,1.8659014447674345,,PVC,2
16,-0.493,0.624,-0.105852,-0.211,-105.852,0.3249561610473059,0.1055965066026026,0.8653077377752671,-0.45657257377432847,,PVC,2
17,-0.414,0.57,-0.11875600000000001,-0.199,-118.75600000000001,0.2682848658296499,0.07197676923323323,1.0055787361401525,-0.05918041216633041,,PVC,2
