,MIN,MAX,AMP,MED,SUM,STD,VAR,SKW,KURT,SE,LABEL,CLASS
0,-0.6579999999999999,0.537,-0.11432799999999999,-0.195,-114.32799999999999,0.3401305590699154,0.11568879721321322,0.458058524410828,-0.8997409369556153,,PVC,2
1,-0.65,0.913,-0.03795999999999998,-0.177,-37.95999999999998,0.42689593877494614,0.18224014254254256,0.6480244490593737,-0.8259035987037282,-12.937118776649106,PVC,2
2,-0.667,0.723,-0.140032,-0.207,-140.03199999999998,0.39420052896087426,0.15539405703303305,0.6345238046903132,-0.6952446797009366,,PVC,2
3,-0.654,0.431,-0.221164,-0.327,-221.164,0.3031400451787771,0.09189388699099099,0.6719601013874381,-0.8096973883500405,,PVC,2
4,-0.599,0.7759999999999999,-0.03428400000000001,-0.076,-34.284000000000006,0.3523288165037582,0.12413559493893893,0.4578079352531265,-0.6201558346405416,,PVC,2
5,-0.6859999999999999,0.991,-0.12316400000000002,-0.2895,-123.16400000000003,0.4708964733278352,0.22174348859259257,0.8252154362695396,-0.4508684252288049,-12.993625731147995,PVC,2
6,-0.6920000000000001,0.7070000000000001,-0.163504,-0.233,-163.50400000000002,0.35373271380636656,0.12512683281681683,0.6384075402414434,-0.3101604965809046,,PVC,2
7,-0.6559999999999999,0.7809999999999999,-0.13033200000000003,-0.245,-130.33200000000002,0.37471382176832524,0.14041044822422422,0.741143155208764,-0.38636193116637907,,PVC,2
8,-0.47,0.613,-0.11622,-0.1885,-116.22,0.29987832634355327,0.08992701061061062,0.7641882460606094,-0.44999815285330724,,PVC,2
9,-0.6890000000000001,0.813,-0.04028,-0.1805,-40.28,0.40228434010074304,0.1618326902902903,0.5511423631518088,-0.8267777804674048,,PVC,2
10,-0.6629999999999999,0.8959999999999999,-0.14408800000000002,-0.2715,-144.08800000000002,0.4329732117095214,0.18746580205805805,0.7674868529259976,-0.5091563264847854,,PVC,2
11,-0.53,0.5429999999999999,-0.140432,-0.2055,-140.432,0.26918804501608085,0.07246220357957958,0.7215058818392567,-0.2690739723017881,,PVC,2
12,-0.81,1.024,-0.20250400000000002,-0.3295,-202.50400000000002,0.5166835277535484,0.26696186785185183,0.9502931056888037,0.018990611012371872,,PVC,2
13,-0.669,1.024,-0.14282,-0.3105,-142.82,0.4381126639419435,0.1919427063063063,1.1430548089321892,0.4238892504820617,-12.898555551637777,PVC,2
14,-0.643,1.024,-0.10604,-0.254,-106.03999999999999,0.422289027115816,0.1783280224224224,1.3386267899763409,0.9816929504461136,-12.625439585842477,PVC,2
15,-0.674,1.024,-0.10979999999999998,-0.2405,-109.79999999999998,0.47949062896292693,0.22991126326326325,0.7627880882801655,-0.39706336725889635,-12.890474936865555,PVC,2
16,-0.662,0.439,-0.140132,-0.202,-140.132,0.30815081941072864,0.0949569275035035,0.22477515855014066,-0.8774280154499459,,PVC,2
17,-0.775,1.024,-0.17525200000000002,-0.304,-175.252,0.5122346618932039,0.26238434884484485,0.8834012169369547,-0.23039004742377855,-12.995658939555888,PVC,2
