,MIN,MAX,AMP,MED,SUM,STD,VAR,SKW,KURT,SE,LABEL,CLASS
0,-198.0,4738.0,-43.724239999999995,-85.0,-43724.24,435.9007530626013,190009.46652054292,8.203779119276305,72.63477589188903,-6.45533626377821,AF,1
1,-196.0,-64.0,-109.581,-90.0,-109581.0,41.64901054141718,1734.640079079079,-0.6880678206876778,-1.0510646179463454,-13.294611351923317,AF,1
2,-202.0,-56.0,-108.403,-87.5,-108403.0,43.63072577016375,1903.6402312312312,-0.7459022210549927,-0.9621842879647806,-13.236890111075873,AF,1
3,-201.0,-60.0,-108.848,-88.0,-108848.0,45.75124120799426,2093.176072072072,-0.6981627565280826,-1.0446134650582624,-13.19639449347342,AF,1
4,-205.0,-57.0,-109.273,-90.5,-109273.0,43.96655010946991,1933.0575285285286,-0.6731799448769906,-1.052134137373662,-13.242267441806007,AF,1
5,-204.0,-56.0,-108.481,-89.0,-108481.0,43.79177272454677,1917.7193583583585,-0.7081338142770095,-0.9834569429596152,-13.236771508958066,AF,1
6,-201.0,-52.0,-108.197,-89.0,-108197.0,45.483589875337984,2068.756947947948,-0.6973376408893024,-1.0066721650930341,-13.19662284364837,AF,1
7,-189.0,-64.0,-108.831,-93.0,-108831.0,38.161456153241005,1456.2967357357356,-0.6796657283256353,-1.0417414889175818,-13.363702156536206,AF,1
8,-182.0,-65.0,-108.812,-96.0,-108812.0,34.98125704351324,1223.6883443443444,-0.6269911959984883,-1.0164027511232918,-13.431016955515553,AF,1
9,-204.0,-63.0,-108.528,-92.0,-108528.0,39.83702052368129,1586.9882042042043,-0.7473698623769598,-0.877069660069894,-13.322490574606466,AF,1
10,-205.0,-61.0,-108.327,-91.0,-108327.0,41.682556381614916,1737.4355065065065,-0.7059234524976655,-0.9409841634303282,-13.2827515515609,AF,1
11,-204.0,-60.0,-109.031,-93.0,-109031.0,39.42946514628016,1554.6827217217217,-0.7039353362494336,-0.8793896667626622,-13.337689967748618,AF,1
12,-185.0,-72.0,-107.89,-98.0,-107890.0,26.575970013946474,706.2821821821822,-0.8020693981430306,-0.5118787337161534,-13.577758803751788,AF,1
13,-183.0,-61.0,-109.662,-95.0,-109662.0,34.93333786076123,1220.338094094094,-0.6778720813190101,-1.016705051897026,-13.435289792799558,AF,1
14,-194.0,-62.0,-109.992,-93.0,-109992.0,38.17660788217557,1457.4533893893895,-0.6920882488412097,-0.9341468477544757,-13.371579738575862,AF,1
15,-200.0,-57.0,-109.041,-92.0,-109041.0,39.594558313587086,1567.729048048048,-0.7004096543040501,-0.9549160918724233,-13.33417366413357,AF,1
16,-194.0,-63.0,-107.805,-91.0,-107805.0,38.67330603400231,1495.6245995995996,-0.723683723528021,-0.9134380647581661,-13.343199956839399,AF,1
17,-206.0,-58.0,-108.244,-100.0,-108244.0,33.36650697612484,1113.3237877877878,-0.8661543077743625,0.07556334786292807,-13.452954513667862,AF,1
