,MIN,MAX,AMP,MED,SUM,STD,VAR,SKW,KURT,SE,LABEL,CLASS
0,-117.47,270.56,5.171060000000001,3.59,5171.06,40.32186037747639,1625.8524243007007,1.177690992839431,8.756736936960024,-10.390016510366666,AF,1
1,-123.9,177.09,2.62927,4.8100000000000005,2629.27,38.7149357873692,1498.8462530201202,-0.28301266580359496,2.74221038471842,-11.147765754945771,AF,1
2,-128.35,145.04,2.23203,4.27,2232.0299999999997,40.66639916934496,1653.7560214005005,-0.37709988102387476,2.4409138554923775,-11.145544604918255,AF,1
3,-124.64,150.07,2.6108100000000003,4.86,2610.8100000000004,38.01851618378493,1445.4075728167168,-0.45766416676445304,2.435359839547263,,AF,1
4,-134.09,202.39,2.6004000000000005,4.635,2600.4000000000005,40.4631302886066,1637.2649127527527,-0.2935759281697945,2.7562417847991973,-11.208757841386177,AF,1
5,-124.96,196.18,2.2293900000000004,5.135,2229.3900000000003,40.047798624925726,1603.8261747026027,-0.1990972487338262,2.566564989706972,-11.223789129375575,AF,1
6,-124.67,178.61,2.68432,4.675,2684.32,39.29410919151565,1544.0270171547547,-0.31097060799535475,2.583139159531944,-11.18669945495289,AF,1
7,-122.34,201.83,2.2131200000000004,3.635,2213.1200000000003,38.329949017149204,1469.1849916572573,0.01823876246852866,3.686230430497396,,AF,1
8,-125.8,206.47,2.3617,4.1850000000000005,2361.7,37.51032838093057,1407.0247352452452,-0.08639590208497307,3.9805352343153855,-10.937034269061813,AF,1
9,-186.51,192.31,2.0656000000000003,3.96,2065.6000000000004,43.033632921267554,1851.8935624024025,-0.40266513314944874,2.508180853107339,-11.334975708477387,AF,1
10,-131.13,170.06,2.3388500000000003,4.984999999999999,2338.8500000000004,35.96576788332118,1293.5364594369369,-0.4104515703990902,3.687840557396462,-10.944246179847237,AF,1
11,-123.86,201.5,2.16434,4.255000000000001,2164.34,35.15873589414264,1236.136709674074,-0.27652117704592855,4.5888942717176455,,AF,1
12,-116.86,182.13,2.3141299999999996,4.855,2314.1299999999997,36.53410009447082,1334.740469712813,-0.1542651154605028,3.4405888415770916,-11.072774631169217,AF,1
13,-132.02,147.59,2.6609799999999995,4.32,2660.9799999999996,40.48058070549203,1638.6774142538538,-0.41070222235074477,2.2033813780159788,-11.284523090760171,AF,1
14,-116.61,152.17,2.3475199999999994,2.99,2347.5199999999995,35.23588922873012,1241.5678897393393,-0.38901751171572957,3.370673790418987,-10.952054423285295,AF,1
15,-129.52,192.32,2.19606,3.575,2196.06,35.97975159170782,1294.542524601001,-0.23736702266592044,3.3384493965168485,-11.091252486032483,AF,1
16,-125.42,161.57,2.7870200000000005,7.65,2787.0200000000004,46.10272208778461,2125.4609839035033,-0.34562222657429187,1.1686968657968126,-11.700105809142766,AF,1
17,-120.68,176.9,2.3132699999999997,3.755,2313.2699999999995,38.89640533204649,1512.930347754855,-0.19042084318774624,2.1231209811180296,-11.351504125485672,AF,1
